"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"6395","40.734447479248047","-74.004684448242188","0","8.5","0.3","0.5","2","1","40.744918823242188","-73.988716125488281","1","N","2.7","0","12","2016-03-20T19:39:03.000","2016-03-20T19:28:45.000","1.5","1"
"6396","40.731739044189453","-74.0009765625","0","4.5","0.3","0.5","1","2","40.739826202392578","-73.998863220214844","1","N","0","0","5.3","2016-03-03T14:12:13.000","2016-03-03T14:08:42.000","0.7","1"
"6397","40.743541717529297","-73.920059204101563","1","15.5","0.3","0.5","1","2","40.765998840332031","-73.9718017578125","1","N","0","0","17.3","2016-03-29T19:48:56.000","2016-03-29T19:31:18.000","3.84","2"
"6398","40.813629150390625","-73.959617614746094","0","7","0.3","0.5","6","1","40.794651031494141","-73.971710205078125","1","N","1","0","8.8","2016-03-04T12:12:42.000","2016-03-04T12:06:34.000","1.49","2"
"6399","40.749130249023438","-73.976280212402344","0","6.5","0.3","0.5","3","2","40.749034881591797","-73.974365234375","1","N","0","0","7.3","2016-03-30T14:50:13.000","2016-03-30T14:41:38.000","0.1","1"
"6400","40.743080139160156","-73.917671203613281","0.5","18","0.3","0.5","1","2","40.763618469238281","-73.988967895507813","1","N","0","0","19.3","2016-03-07T23:55:50.000","2016-03-07T23:37:01.000","4.84","2"
"6401","40.738162994384766","-73.97955322265625","0","9.5","0.3","0.5","2","1","40.761707305908203","-73.963584899902344","1","N","1.5","0","11.8","2016-03-04T08:19:52.000","2016-03-04T08:08:12.000","1.86","2"
"6402","40.742874145507813","-74.007369995117188","0","9","0.3","0.5","1","1","40.7418212890625","-73.993438720703125","1","N","1.95","0","11.75","2016-03-04T09:34:22.000","2016-03-04T09:22:13.000","1.3","1"
"6403","40.804050445556641","-73.956512451171875","0.5","11","0.3","0.5","3","2","40.772220611572266","-73.98626708984375","1","N","0","0","12.3","2016-03-05T21:23:44.000","2016-03-05T21:13:31.000","3.01","2"
"6404","40.745552062988281","-73.977676391601562","0","12.5","0.3","0.5","1","1","40.740440368652344","-73.994400024414063","1","N","1","0","14.3","2016-03-03T15:35:48.000","2016-03-03T15:17:01.000","1.7","1"
"6405","40.733718872070313","-74.002212524414063","0","4","0.3","0.5","2","1","40.732383728027344","-73.994438171386719","1","N","1","0","5.8","2016-03-01T07:41:33.000","2016-03-01T07:39:15.000","0.45","2"
"6406","40.737377166748047","-73.992851257324219","0","7","0.3","0.5","1","1","40.729564666748047","-74.005264282226563","1","N","1.95","0","9.75","2016-03-13T14:20:50.000","2016-03-13T14:13:00.000","1.2","1"
"6407","40.730270385742188","-73.992729187011719","1","13.5","0.3","0.5","1","1","40.759193420410156","-73.995765686035156","1","N","1","0","16.3","2016-03-08T16:21:59.000","2016-03-08T16:05:25.000","2.85","2"
"6408","40.752891540527344","-73.993125915527344","0","13.5","0.3","0.5","1","1","40.735115051269531","-73.98992919921875","1","N","2","0","16.3","2016-03-10T14:23:50.000","2016-03-10T14:02:47.000","1.8","1"
"6409","40.7418212890625","-74.005088806152344","1","6","0.3","0.5","5","1","40.728649139404297","-74.005332946777344","1","N","1","0","8.8","2016-03-07T19:18:15.000","2016-03-07T19:13:13.000","1.15","2"
"6410","40.754070281982422","-73.987052917480469","0","14.5","0.3","0.5","1","1","40.754859924316406","-73.972671508789063","1","N","3.82","0","19.12","2016-03-02T11:21:14.000","2016-03-02T10:58:18.000","1.71","2"
"6411","40.765850067138672","-73.965553283691406","0","7.5","0.3","0.5","1","2","40.776073455810547","-73.956085205078125","1","N","0","0","8.3","2016-03-23T15:31:06.000","2016-03-23T15:21:35.000","1","1"
"6412","40.729080200195313","-73.981498718261719","0.5","11.5","0.3","0.5","1","2","40.718578338623047","-74.008918762207031","1","N","0","0","12.8","2016-03-18T22:07:21.000","2016-03-18T21:51:57.000","2.39","2"
"6413","40.756320953369141","-73.963996887207031","0.5","8","0.3","0.5","1","1","40.777774810791016","-73.951957702636719","1","N","0.5","0","9.8","2016-03-27T20:17:42.000","2016-03-27T20:10:54.000","1.8","1"
"6414","0","0","0","35","0.3","0.5","1","1","0","0","1","N","8.27","5.54","49.61","2016-03-24T09:46:59.000","2016-03-24T09:16:59.000","11.71","2"
"6415","40.758411407470703","-73.989242553710938","0.5","10.5","0.3","0.5","1","1","40.783931732177734","-73.979972839355469","1","N","1","0","12.8","2016-03-11T22:05:49.000","2016-03-11T21:56:24.000","2.7","1"
"6416","0","0","0","7","0.3","0.5","4","2","0","0","1","N","0","0","7.8","2016-03-09T08:58:31.000","2016-03-09T08:49:53.000","0.9","1"
"6417","40.741123199462891","-74.005050659179687","0.5","11","0.3","0.5","1","1","40.777088165283203","-73.9822998046875","1","N","2.46","0","14.76","2016-03-12T01:24:25.000","2016-03-12T01:13:49.000","2.84","2"
"6418","40.73883056640625","-74.008110046386719","0.5","7","0.3","0.5","2","1","40.737651824951172","-73.991676330566406","1","N","1.66","0","9.96","2016-03-13T21:09:25.000","2016-03-13T21:01:13.000","1.24","2"
"6419","40.675754547119141","-73.989509582519531","0.5","26.5","0.3","0.5","1","1","40.763210296630859","-73.996513366699219","1","N","8.3","5.54","41.64","2016-03-02T21:00:34.000","2016-03-02T20:33:40.000","8","1"
"6420","40.729026794433594","-74.011207580566406","0.5","23.5","0.3","0.5","1","1","40.792819976806641","-73.952217102050781","1","N","4.96","0","29.76","2016-03-09T20:41:43.000","2016-03-09T20:19:50.000","7.03","2"
"6421","40.740760803222656","-73.985237121582031","1","11","0.3","0.5","1","1","40.728858947753906","-74.006690979003906","1","N","3.2","0","16","2016-03-03T17:40:10.000","2016-03-03T17:26:55.000","2.11","2"
"6422","40.740364074707031","-73.979248046875","0","10.5","0.3","0.5","1","1","40.755352020263672","-73.979080200195313","1","N","2.26","0","13.56","2016-03-22T15:14:18.000","2016-03-22T14:59:26.000","1.4","1"
"6423","40.761081695556641","-73.96966552734375","1","15.5","0.3","0.5","1","1","40.730266571044922","-74.001777648925781","1","N","3.46","0","20.76","2016-03-25T19:54:05.000","2016-03-25T19:31:39.000","3.11","2"
"6424","40.719215393066406","-73.992408752441406","0.5","9.5","0.3","0.5","1","2","40.688312530517578","-73.979339599609375","1","N","0","0","10.8","2016-03-18T01:34:40.000","2016-03-18T01:27:26.000","2.3","1"
"6425","40.77880859375","-73.957939147949219","1","6","0.3","0.5","2","1","40.787811279296875","-73.975532531738281","1","N","1.95","0","9.75","2016-03-15T19:55:21.000","2016-03-15T19:50:17.000","1.17","2"
"6426","40.810848236083984","-73.935150146484375","0.5","33","0.3","0.5","1","2","40.690189361572266","-73.981460571289063","1","N","0","0","34.3","2016-03-03T23:54:34.000","2016-03-03T23:31:01.000","11.61","2"
"6427","40.755683898925781","-73.9732666015625","0.5","3","0.3","0.5","1","1","40.760528564453125","-73.969589233398438","1","N","1","0","5.3","2016-03-19T20:01:56.000","2016-03-19T20:00:35.000","0.3","1"
"6428","40.747928619384766","-73.992889404296875","0","10.5","0.3","0.5","1","1","40.762500762939453","-73.978996276855469","1","N","2.82","0","14.12","2016-03-01T12:01:43.000","2016-03-01T11:46:48.000","1.42","2"
"6429","40.782711029052734","-73.980819702148437","0","3.5","0.3","0.5","1","2","40.788494110107422","-73.976478576660156","1","N","0","0","4.3","2016-03-12T07:18:55.000","2016-03-12T07:17:51.000","0.4","1"
"6430","40.760475158691406","-73.969276428222656","0.5","5","0.3","0.5","1","2","40.766139984130859","-73.979507446289063","1","N","0","0","6.3","2016-03-16T23:02:05.000","2016-03-16T22:57:15.000","0.7","1"
"6431","40.771865844726563","-73.96331787109375","0.5","4","0.3","0.5","1","1","40.76934814453125","-73.957679748535156","1","N","1.59","0","6.89","2016-03-25T21:53:42.000","2016-03-25T21:51:04.000","0.36","2"
"6432","40.705806732177734","-74.009956359863281","0.5","17.5","0.3","0.5","1","2","40.751960754394531","-73.977981567382812","1","N","0","0","18.8","2016-03-27T20:36:29.000","2016-03-27T20:22:21.000","5.54","2"
"6433","40.738704681396484","-73.990142822265625","1","5","0.3","0.5","1","1","40.740009307861328","-73.998641967773438","1","N","1.35","0","8.15","2016-03-30T19:29:52.000","2016-03-30T19:25:07.000","0.6","1"
"6434","40.755413055419922","-73.983604431152344","1","9.5","0.3","0.5","1","1","40.729671478271484","-73.996498107910156","1","N","2.25","0","13.55","2016-03-29T19:15:30.000","2016-03-29T19:05:24.000","2.2","1"
"6435","40.741474151611328","-74.004463195800781","0","7","0.3","0.5","1","1","40.719356536865234","-74.008712768554688","1","N","1.55","0","9.35","2016-03-20T12:18:34.000","2016-03-20T12:12:59.000","1.7","1"
"6436","40.767688751220703","-73.985992431640625","0.5","5","0.3","0.5","2","1","40.774433135986328","-73.989532470703125","1","N","1.25","0","7.55","2016-03-21T22:36:25.000","2016-03-21T22:32:28.000","0.6","1"
"6437","40.766639709472656","-73.953071594238281","0","10.5","0.3","0.5","5","2","40.7529296875","-73.97503662109375","1","N","0","0","11.3","2016-03-31T11:28:17.000","2016-03-31T11:13:43.000","1.85","2"
"6438","40.738910675048828","-74.005447387695312","0","6.5","0.3","0.5","1","1","40.746150970458984","-73.994209289550781","1","N","1.46","0","8.76","2016-03-12T13:05:28.000","2016-03-12T12:58:41.000","1.04","2"
"6439","40.769489288330078","-73.954811096191406","0","9.5","0.3","0.5","2","2","40.746219635009766","-73.972358703613281","1","N","0","0","10.3","2016-03-10T08:17:29.000","2016-03-10T08:07:20.000","1.83","2"
"6440","40.757373809814453","-73.98394775390625","0.5","31","0.3","0.5","2","2","40.774093627929688","-73.874465942382813","1","N","0","5.54","37.84","2016-03-28T23:39:01.000","2016-03-28T23:15:52.000","10.7","1"
"6441","40.714443206787109","-74.000755310058594","0","21","0.3","0.5","1","1","40.770740509033203","-73.948966979980469","1","N","4.36","0","26.16","2016-03-18T10:32:49.000","2016-03-18T10:14:04.000","6.2","1"
"6442","40.755306243896484","-73.991134643554687","0","13.5","0.3","0.5","3","1","40.716697692871094","-74.008964538574219","1","Y","2.85","0","17.15","2016-03-12T18:44:10.000","2016-03-12T18:27:39.000","3","1"
"6443","40.741127014160156","-73.934837341308594","0","2.5","0.3","0.5","1","2","40.741119384765625","-73.934837341308594","1","N","0","0","3.3","2016-03-22T14:04:15.000","2016-03-22T14:04:09.000","0","1"
"6444","40.745288848876953","-73.977226257324219","0.5","5.5","0.3","0.5","1","2","40.758079528808594","-73.969078063964844","1","N","0","0","6.8","2016-03-27T02:05:09.000","2016-03-27T02:01:11.000","1.18","2"
"6445","40.747360229492187","-73.98016357421875","0","38","0.3","0.5","5","1","40.769058227539062","-73.863456726074219","1","N","8.87","5.54","53.21","2016-03-07T10:10:44.000","2016-03-07T09:26:34.000","11.56","2"
"6446","40.750495910644531","-73.99700927734375","0","11","0.3","0.5","1","1","40.760181427001953","-73.980628967285156","1","N","1","0","12.8","2016-03-12T15:59:40.000","2016-03-12T15:43:58.000","1.69","2"
"6447","40.722480773925781","-73.98748779296875","0.5","13.5","0.3","0.5","1","1","40.748867034912109","-73.984169006347656","1","N","1","0","15.8","2016-03-11T20:43:35.000","2016-03-11T20:23:22.000","2.4","1"
"6448","40.755218505859375","-73.965156555175781","1","8.5","0.3","0.5","1","2","40.763957977294922","-73.978782653808594","1","N","0","0","10.3","2016-03-18T18:43:41.000","2016-03-18T18:31:43.000","1","1"
"6449","40.771800994873047","-73.983268737792969","0","6","0.3","0.5","1","1","40.783447265625","-73.974441528320312","1","N","1.35","0","8.15","2016-03-06T12:41:11.000","2016-03-06T12:35:10.000","0.9","1"
"6450","40.727016448974609","-73.984146118164063","0.5","4","0.3","0.5","1","1","40.722122192382813","-73.988807678222656","1","N","1.05","0","6.35","2016-03-20T20:04:03.000","2016-03-20T20:01:29.000","0.5","1"
"6451","40.756099700927734","-73.994209289550781","0","7.5","0.3","0.5","1","2","40.760650634765625","-73.984336853027344","1","N","0","0","8.3","2016-03-07T13:11:56.000","2016-03-07T13:02:01.000","0.77","2"
"6452","40.763286590576172","-73.983329772949219","1","18","0.3","0.5","1","2","40.709861755371094","-74.010200500488281","1","N","0","0","19.8","2016-03-21T20:07:08.000","2016-03-21T19:45:58.000","5","2"
"6453","40.743278503417969","-73.980369567871094","1","14","0.3","0.5","1","2","40.775791168212891","-73.958358764648438","1","N","0","0","15.8","2016-03-10T19:39:22.000","2016-03-10T19:19:00.000","2.63","2"
"6454","40.733821868896484","-74.006195068359375","0.5","6.5","0.3","0.5","5","1","40.723503112792969","-74.002777099609375","1","N","1.56","0","9.36","2016-03-06T20:20:57.000","2016-03-06T20:14:21.000","1.03","2"
"6455","40.726158142089844","-73.983352661132813","0","5.5","0.3","0.5","1","1","40.717491149902344","-73.988746643066406","1","N","1.58","0","7.88","2016-03-19T16:07:44.000","2016-03-19T16:02:09.000","0.68","2"
"6456","40.77099609375","-73.9508056640625","0","12.5","0.3","0.5","1","1","40.749732971191406","-73.9715576171875","1","N","1.7","0","15","2016-03-14T12:33:13.000","2016-03-14T12:16:39.000","2.4","1"
"6457","40.740451812744141","-74.005378723144531","0","8","0.3","0.5","1","1","40.75537109375","-73.9947509765625","1","N","1.76","0","10.56","2016-03-24T10:35:18.000","2016-03-24T10:25:21.000","1.15","2"
"6458","40.644550323486328","-73.786666870117187","0","52","0.3","0.5","1","1","40.756359100341797","-73.970169067382813","2","N","11.67","5.54","70.01","2016-03-11T16:01:42.000","2016-03-11T14:56:22.000","15.8","2"
"6459","40.751888275146484","-73.976806640625","0","7.5","0.3","0.5","1","1","40.739631652832031","-73.998191833496094","1","N","1.66","0","9.96","2016-03-13T06:08:34.000","2016-03-13T06:02:15.000","1.81","2"
"6460","40.724838256835938","-73.994071960449219","0","7","0.3","0.5","1","1","40.741416931152344","-73.981338500976563","1","N","1.55","0","9.35","2016-03-12T06:11:31.000","2016-03-12T06:06:04.000","1.6","1"
"6461","40.705543518066406","-74.016571044921875","0","8","0.3","0.5","1","1","40.720451354980469","-74.010047912597656","1","N","2.2","0","11","2016-03-30T08:27:31.000","2016-03-30T08:17:53.000","1.36","2"
"6462","40.796276092529297","-73.96746826171875","0","12.5","0.3","0.5","1","2","40.757843017578125","-73.990005493164062","1","N","0","0","13.3","2016-03-24T13:54:03.000","2016-03-24T13:40:18.000","3.1","1"
"6463","40.757904052734375","-73.977684020996094","1","6.5","0.3","0.5","2","2","40.754402160644531","-73.969001770019531","1","N","0","0","8.3","2016-03-10T16:15:12.000","2016-03-10T16:07:24.000","0.5","2"
"6464","40.777072906494141","-73.955245971679688","0.5","11.5","0.3","0.5","1","2","40.750537872314453","-73.978935241699219","1","N","0","0","12.8","2016-03-02T23:12:19.000","2016-03-02T22:58:25.000","2.41","2"
"6465","40.740810394287109","-73.985748291015625","0","11","0.3","0.5","5","1","40.76300048828125","-73.969924926757813","1","N","2.36","0","14.16","2016-03-16T12:33:36.000","2016-03-16T12:18:33.000","1.81","2"
"6466","40.767829895019531","-73.867691040039063","0.5","31","0.3","0.5","2","1","40.757671356201172","-73.975196838378906","1","N","9.46","5.54","47.3","2016-03-23T21:38:12.000","2016-03-23T21:18:03.000","10.8","2"
"6467","40.731121063232422","-73.991935729980469","0","10","0.3","0.5","1","1","40.753097534179688","-73.983634948730469","1","N","2.16","0","12.96","2016-03-18T10:51:56.000","2016-03-18T10:36:14.000","0","2"
"6468","40.780609130859375","-73.97265625","0","6.5","0.3","0.5","4","2","40.767009735107422","-73.978431701660156","1","N","0","0","7.3","2016-03-05T18:37:21.000","2016-03-05T18:32:01.000","1.2","1"
"6469","40.757598876953125","-73.994140625","1","5","0.3","0.5","2","2","40.762828826904297","-73.985687255859375","1","N","0","0","6.8","2016-03-15T19:39:54.000","2016-03-15T19:35:40.000","0.71","2"
"6470","40.692001342773437","-73.973617553710938","0.5","22.5","0.3","0.5","6","1","40.758190155029297","-73.976806640625","1","N","4.76","0","28.56","2016-03-08T22:21:20.000","2016-03-08T21:53:12.000","6.09","2"
"6471","40.790920257568359","-73.974563598632812","1","4","0.3","0.5","1","2","40.795791625976563","-73.970947265625","1","N","0","0","5.8","2016-03-28T17:15:29.000","2016-03-28T17:12:36.000","0.39","2"
"6472","40.748680114746094","-73.991592407226562","1","13.5","0.3","0.5","1","1","40.761814117431641","-73.968528747558594","1","N","3.05","0","18.35","2016-03-15T19:24:20.000","2016-03-15T19:03:55.000","1.9","1"
"6473","40.737239837646484","-73.986518859863281","0","8","0.3","0.5","1","1","40.754764556884766","-73.98895263671875","1","N","2.2","0","11","2016-03-17T15:22:54.000","2016-03-17T15:13:47.000","1.6","1"
"6474","40.7459716796875","-73.980117797851563","0","21","0.3","0.5","5","2","40.797866821289063","-73.969688415527344","1","N","0","0","21.8","2016-03-11T07:44:24.000","2016-03-11T07:21:08.000","5.64","2"
"6475","40.750377655029297","-73.983322143554688","1","8","0.3","0.5","1","1","40.764751434326172","-73.978614807128906","1","N","1.95","0","11.75","2016-03-02T16:45:05.000","2016-03-02T16:35:26.000","1.2","1"
"6476","40.750656127929687","-73.990936279296875","0","16.5","0.3","0.5","1","1","40.787059783935547","-73.948066711425781","1","N","1","0","18.3","2016-03-06T10:30:58.000","2016-03-06T10:13:20.000","4.3","1"
"6477","40.801162719726563","-73.96124267578125","0.5","19.5","0.3","0.5","1","1","40.730934143066406","-73.982841491699219","1","N","2","0","22.8","2016-03-26T00:19:40.000","2016-03-26T00:00:05.000","6","1"
"6478","40.723949432373047","-74.008140563964844","0.5","11","0.3","0.5","6","1","40.742729187011719","-73.980636596679688","1","N","0","0","12.3","2016-03-26T00:17:46.000","2016-03-26T00:05:01.000","2.59","2"
"6479","40.753490447998047","-73.977706909179688","1","10.5","0.3","0.5","5","2","40.773849487304688","-73.945579528808594","1","N","0","0","12.3","2016-03-09T16:13:49.000","2016-03-09T16:03:10.000","2.51","2"
